FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-03-28,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,48,HNL,"Honolulu, HI",OAK,"Oakland, CA",1150,1149.0,-1.0,17.0,1206.0,2000.0,7.0,2005,2007.0,2.0,0.0,,0.0,315.0,318.0,294.0,2409.0,,,,,
2019-12-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1158,PIT,"Pittsburgh, PA",LGA,"New York, NY",926,922.0,-4.0,18.0,940.0,1036.0,8.0,1059,1044.0,-15.0,0.0,,0.0,93.0,82.0,56.0,335.0,,,,,
2021-06-23,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,70,ANC,"Anchorage, AK",JNU,"Juneau, AK",1855,1845.0,-10.0,11.0,1856.0,2013.0,4.0,2030,2017.0,-13.0,0.0,,0.0,95.0,92.0,77.0,571.0,,,,,
2021-10-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1383,XNA,"Fayetteville, AR",DFW,"Dallas/Fort Worth, TX",1836,1940.0,64.0,12.0,1952.0,2037.0,4.0,2002,2041.0,39.0,0.0,,0.0,86.0,61.0,45.0,280.0,2.0,0.0,0.0,0.0,37.0
2020-12-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3881,CID,"Cedar Rapids/Iowa City, IA",MSP,"Minneapolis, MN",1255,1250.0,-5.0,13.0,1303.0,1345.0,5.0,1408,1350.0,-18.0,0.0,,0.0,73.0,60.0,42.0,220.0,,,,,
2019-05-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2306,PHL,"Philadelphia, PA",SFO,"San Francisco, CA",1820,,,,,,,2137,,,1.0,A,0.0,377.0,,,2521.0,,,,,
2019-05-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2197,DAL,"Dallas, TX",BOS,"Boston, MA",1030,1051.0,21.0,11.0,1102.0,1503.0,15.0,1515,1518.0,3.0,0.0,,0.0,225.0,207.0,181.0,1554.0,,,,,
2022-04-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2138,ORD,"Chicago, IL",EWR,"Newark, NJ",1541,1701.0,80.0,26.0,1727.0,2005.0,27.0,1859,2032.0,93.0,0.0,,0.0,138.0,151.0,98.0,719.0,80.0,0.0,13.0,0.0,0.0
2022-04-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,442,CMH,"Columbus, OH",HOU,"Houston, TX",955,1004.0,9.0,8.0,1012.0,1137.0,3.0,1150,1140.0,-10.0,0.0,,0.0,175.0,156.0,145.0,1001.0,,,,,
2023-01-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2596,PHX,"Phoenix, AZ",DEN,"Denver, CO",1810,1816.0,6.0,9.0,1825.0,1949.0,6.0,2000,1955.0,-5.0,0.0,,0.0,110.0,99.0,84.0,602.0,,,,,
2020-10-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3529,PDX,"Portland, OR",SEA,"Seattle, WA",1540,1534.0,-6.0,10.0,1544.0,1615.0,5.0,1642,1620.0,-22.0,0.0,,0.0,62.0,46.0,31.0,129.0,,,,,
2022-06-07,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5538,GPT,"Gulfport/Biloxi, MS",CLT,"Charlotte, NC",720,712.0,-8.0,12.0,724.0,956.0,22.0,1012,1018.0,6.0,0.0,,0.0,112.0,126.0,92.0,577.0,,,,,
2021-05-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,321,SNA,"Santa Ana, CA",OAK,"Oakland, CA",830,830.0,0.0,11.0,841.0,943.0,5.0,955,948.0,-7.0,0.0,,0.0,85.0,78.0,62.0,371.0,,,,,
2019-04-24,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5325,SDF,"Louisville, KY",DCA,"Washington, DC",1451,1442.0,-9.0,18.0,1500.0,1617.0,2.0,1629,1619.0,-10.0,0.0,,0.0,98.0,97.0,77.0,474.0,,,,,
2021-11-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2673,RSW,"Fort Myers, FL",DEN,"Denver, CO",1555,1615.0,20.0,13.0,1628.0,1808.0,10.0,1803,1818.0,15.0,0.0,,0.0,248.0,243.0,220.0,1607.0,15.0,0.0,0.0,0.0,0.0
2019-04-12,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1516,ORD,"Chicago, IL",ATL,"Atlanta, GA",954,952.0,-2.0,16.0,1008.0,1252.0,5.0,1248,1257.0,9.0,0.0,,0.0,114.0,125.0,104.0,606.0,,,,,
2023-01-20,Republic Airline,Republic Airline: YX,YX,20452,4346,LGA,"New York, NY",STL,"St. Louis, MO",640,630.0,-10.0,22.0,652.0,810.0,5.0,836,815.0,-21.0,0.0,,0.0,176.0,165.0,138.0,888.0,,,,,
2021-10-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3495,PDX,"Portland, OR",SLC,"Salt Lake City, UT",2031,2021.0,-10.0,11.0,2032.0,2302.0,9.0,2325,2311.0,-14.0,0.0,,0.0,114.0,110.0,90.0,630.0,,,,,
2021-12-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3260,FWA,"Fort Wayne, IN",ORD,"Chicago, IL",1551,1605.0,14.0,9.0,1614.0,1550.0,6.0,1603,1556.0,-7.0,0.0,,0.0,72.0,51.0,36.0,157.0,,,,,
2019-07-05,Allegiant Air,Allegiant Air: G4,G4,20368,2912,BNA,"Nashville, TN",CID,"Cedar Rapids/Iowa City, IA",900,858.0,-2.0,12.0,910.0,1014.0,5.0,1032,1019.0,-13.0,0.0,,0.0,92.0,81.0,64.0,481.0,,,,,
2022-09-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2642,JAN,"Jackson/Vicksburg, MS",ATL,"Atlanta, GA",749,742.0,-7.0,10.0,752.0,947.0,5.0,1011,952.0,-19.0,0.0,,0.0,82.0,70.0,55.0,341.0,,,,,
2020-02-29,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2089,PIT,"Pittsburgh, PA",DEN,"Denver, CO",828,827.0,-1.0,12.0,839.0,941.0,12.0,1011,953.0,-18.0,0.0,,0.0,223.0,206.0,182.0,1290.0,,,,,
2021-04-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,946,PHX,"Phoenix, AZ",RNO,"Reno, NV",1323,1321.0,-2.0,10.0,1331.0,1502.0,4.0,1534,1506.0,-28.0,0.0,,0.0,131.0,105.0,91.0,601.0,,,,,
2020-05-19,Republic Airline,Republic Airline: YX,YX,20452,5646,DTW,"Detroit, MI",SDF,"Louisville, KY",2011,2001.0,-10.0,8.0,2009.0,2058.0,7.0,2127,2105.0,-22.0,0.0,,0.0,76.0,64.0,49.0,306.0,,,,,
2023-08-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3680,LAX,"Los Angeles, CA",STL,"St. Louis, MO",605,612.0,7.0,16.0,628.0,1125.0,3.0,1145,1128.0,-17.0,0.0,,0.0,220.0,196.0,177.0,1592.0,,,,,
2023-05-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,752,DTW,"Detroit, MI",ATL,"Atlanta, GA",902,901.0,-1.0,16.0,917.0,1043.0,9.0,1103,1052.0,-11.0,0.0,,0.0,121.0,111.0,86.0,594.0,,,,,
2020-06-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4545,SLC,"Salt Lake City, UT",TUS,"Tucson, AZ",2049,2044.0,-5.0,13.0,2057.0,2124.0,3.0,2141,2127.0,-14.0,0.0,,0.0,112.0,103.0,87.0,601.0,,,,,
2022-07-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5483,ORD,"Chicago, IL",OMA,"Omaha, NE",1305,1259.0,-6.0,23.0,1322.0,1429.0,4.0,1443,1433.0,-10.0,0.0,,0.0,98.0,94.0,67.0,416.0,,,,,
2021-02-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2470,DEN,"Denver, CO",MCI,"Kansas City, MO",800,758.0,-2.0,21.0,819.0,1027.0,4.0,1040,1031.0,-9.0,0.0,,0.0,100.0,93.0,68.0,533.0,,,,,
2019-11-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2225,DFW,"Dallas/Fort Worth, TX",FAT,"Fresno, CA",918,917.0,-1.0,16.0,933.0,1029.0,3.0,1103,1032.0,-31.0,0.0,,0.0,225.0,195.0,176.0,1313.0,,,,,
2022-09-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1180,BOS,"Boston, MA",CLT,"Charlotte, NC",1326,1326.0,0.0,15.0,1341.0,1525.0,9.0,1545,1534.0,-11.0,0.0,,0.0,139.0,128.0,104.0,728.0,,,,,
2021-10-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2547,MSP,"Minneapolis, MN",CMH,"Columbus, OH",2055,2038.0,-17.0,17.0,2055.0,2311.0,6.0,2344,2317.0,-27.0,0.0,,0.0,109.0,99.0,76.0,626.0,,,,,
2019-03-28,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2101,AUS,"Austin, TX",IAH,"Houston, TX",1219,1214.0,-5.0,36.0,1250.0,1324.0,3.0,1325,1327.0,2.0,0.0,,0.0,66.0,73.0,34.0,140.0,,,,,
2022-03-02,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5054,CLT,"Charlotte, NC",ILM,"Wilmington, NC",905,901.0,-4.0,62.0,1003.0,1038.0,3.0,1016,1041.0,25.0,0.0,,0.0,71.0,100.0,35.0,185.0,0.0,0.0,25.0,0.0,0.0
2022-09-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1979,PHL,"Philadelphia, PA",MCO,"Orlando, FL",700,707.0,7.0,17.0,724.0,921.0,10.0,932,931.0,-1.0,0.0,,0.0,152.0,144.0,117.0,861.0,,,,,
2022-03-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1290,AUS,"Austin, TX",MIA,"Miami, FL",1207,1214.0,7.0,9.0,1223.0,1531.0,6.0,1539,1537.0,-2.0,0.0,,0.0,152.0,143.0,128.0,1103.0,,,,,
2022-08-13,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5610,CLT,"Charlotte, NC",ORF,"Norfolk, VA",1059,1053.0,-6.0,20.0,1113.0,1200.0,5.0,1220,1205.0,-15.0,0.0,,0.0,81.0,72.0,47.0,290.0,,,,,
2023-07-08,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,69,KTN,"Ketchikan, AK",JNU,"Juneau, AK",2028,2007.0,-21.0,8.0,2015.0,2055.0,3.0,2125,2058.0,-27.0,0.0,,0.0,57.0,51.0,40.0,234.0,,,,,
2022-05-23,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,117,SFO,"San Francisco, CA",DAL,"Dallas, TX",930,937.0,7.0,16.0,953.0,1451.0,6.0,1505,1457.0,-8.0,0.0,,0.0,215.0,200.0,178.0,1476.0,,,,,
2021-04-29,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4695,DTW,"Detroit, MI",SYR,"Syracuse, NY",1000,1000.0,0.0,20.0,1020.0,1118.0,2.0,1129,1120.0,-9.0,0.0,,0.0,89.0,80.0,58.0,374.0,,,,,
2022-09-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1097,CLT,"Charlotte, NC",BDL,"Hartford, CT",1100,1055.0,-5.0,28.0,1123.0,1254.0,4.0,1306,1258.0,-8.0,0.0,,0.0,126.0,123.0,91.0,644.0,,,,,
2020-01-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1156,DTW,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",820,827.0,7.0,13.0,840.0,1117.0,4.0,1140,1121.0,-19.0,0.0,,0.0,200.0,174.0,157.0,1086.0,,,,,
2020-01-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5157,DEN,"Denver, CO",BNA,"Nashville, TN",625,620.0,-5.0,23.0,643.0,943.0,5.0,955,948.0,-7.0,0.0,,0.0,150.0,148.0,120.0,1014.0,,,,,
2021-01-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3155,ELP,"El Paso, TX",HOU,"Houston, TX",600,600.0,0.0,8.0,608.0,834.0,4.0,850,838.0,-12.0,0.0,,0.0,110.0,98.0,86.0,677.0,,,,,
2022-10-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2764,SEA,"Seattle, WA",MCO,"Orlando, FL",2300,17.0,77.0,14.0,31.0,829.0,11.0,719,840.0,81.0,0.0,,0.0,319.0,323.0,298.0,2554.0,0.0,0.0,4.0,0.0,77.0
2021-03-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,947,SLC,"Salt Lake City, UT",DTW,"Detroit, MI",1215,1307.0,52.0,9.0,1316.0,1806.0,6.0,1737,1812.0,35.0,0.0,,0.0,202.0,185.0,170.0,1481.0,35.0,0.0,0.0,0.0,0.0
2021-11-02,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2934,CLT,"Charlotte, NC",SAT,"San Antonio, TX",1059,1058.0,-1.0,13.0,1111.0,1251.0,2.0,1307,1253.0,-14.0,0.0,,0.0,188.0,175.0,160.0,1095.0,,,,,
2023-01-27,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,522,HNL,"Honolulu, HI",SEA,"Seattle, WA",1356,1353.0,-3.0,27.0,1420.0,2138.0,9.0,2155,2147.0,-8.0,0.0,,0.0,359.0,354.0,318.0,2677.0,,,,,
2022-09-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1183,EVV,"Evansville, IN",ATL,"Atlanta, GA",600,605.0,5.0,16.0,621.0,816.0,9.0,818,825.0,7.0,0.0,,0.0,78.0,80.0,55.0,350.0,,,,,
2023-02-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1309,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",1415,1410.0,-5.0,9.0,1419.0,1606.0,4.0,1640,1610.0,-30.0,0.0,,0.0,205.0,180.0,167.0,1156.0,,,,,
2022-10-04,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6144,JAX,"Jacksonville, FL",IAD,"Washington, DC",1408,1405.0,-3.0,10.0,1415.0,1544.0,7.0,1604,1551.0,-13.0,0.0,,0.0,116.0,106.0,89.0,630.0,,,,,
2023-05-16,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4867,ATL,"Atlanta, GA",CSG,"Columbus, GA",2050,2121.0,31.0,13.0,2134.0,2154.0,3.0,2142,2157.0,15.0,0.0,,0.0,52.0,36.0,20.0,83.0,0.0,0.0,0.0,0.0,15.0
2023-06-04,JetBlue Airways,JetBlue Airways: B6,B6,20409,946,BNA,"Nashville, TN",BOS,"Boston, MA",1320,1453.0,93.0,23.0,1516.0,1831.0,4.0,1654,1835.0,101.0,0.0,,0.0,154.0,162.0,135.0,942.0,0.0,0.0,16.0,0.0,85.0
2019-10-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1360,ATL,"Atlanta, GA",PNS,"Pensacola, FL",1505,1506.0,1.0,14.0,1520.0,1508.0,4.0,1517,1512.0,-5.0,0.0,,0.0,72.0,66.0,48.0,271.0,,,,,
2022-11-22,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1379,JAX,"Jacksonville, FL",IAD,"Washington, DC",1920,1938.0,18.0,12.0,1950.0,2115.0,5.0,2107,2120.0,13.0,0.0,,0.0,107.0,102.0,85.0,630.0,,,,,
2021-11-08,Republic Airline,Republic Airline: YX,YX,20452,3634,IAD,"Washington, DC",ROC,"Rochester, NY",1245,1239.0,-6.0,25.0,1304.0,1352.0,8.0,1407,1400.0,-7.0,0.0,,0.0,82.0,81.0,48.0,288.0,,,,,
2020-05-28,JetBlue Airways,JetBlue Airways: B6,B6,20409,1502,FLL,"Fort Lauderdale, FL",JFK,"New York, NY",1258,1249.0,-9.0,10.0,1259.0,1520.0,7.0,1546,1527.0,-19.0,0.0,,0.0,168.0,158.0,141.0,1069.0,,,,,
2022-06-13,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,289,ITO,"Hilo, HI",HNL,"Honolulu, HI",1445,1502.0,17.0,12.0,1514.0,1551.0,9.0,1540,1600.0,20.0,0.0,,0.0,55.0,58.0,37.0,216.0,3.0,0.0,0.0,0.0,17.0
2022-04-16,JetBlue Airways,JetBlue Airways: B6,B6,20409,261,BOS,"Boston, MA",SJU,"San Juan, PR",2014,2117.0,63.0,27.0,2144.0,115.0,4.0,12,119.0,67.0,0.0,,0.0,238.0,242.0,211.0,1674.0,31.0,0.0,4.0,0.0,32.0
2019-02-18,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2092,BWI,"Baltimore, MD",IAH,"Houston, TX",600,557.0,-3.0,9.0,606.0,829.0,8.0,835,837.0,2.0,0.0,,0.0,215.0,220.0,203.0,1235.0,,,,,
2019-07-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2782,LGA,"New York, NY",BOS,"Boston, MA",1900,1955.0,55.0,17.0,2012.0,2052.0,8.0,2025,2100.0,35.0,0.0,,0.0,85.0,65.0,40.0,184.0,17.0,0.0,0.0,0.0,18.0
2020-10-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1227,DEN,"Denver, CO",ICT,"Wichita, KS",1220,1234.0,14.0,9.0,1243.0,,,1435,,,0.0,,1.0,75.0,,,420.0,,,,,
2022-05-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1489,SAN,"San Diego, CA",OAK,"Oakland, CA",1320,1335.0,15.0,10.0,1345.0,1453.0,4.0,1450,1457.0,7.0,0.0,,0.0,90.0,82.0,68.0,446.0,,,,,
2022-11-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1546,PVD,"Providence, RI",TPA,"Tampa, FL",1550,1633.0,43.0,11.0,1644.0,1949.0,4.0,1905,1953.0,48.0,0.0,,0.0,195.0,200.0,185.0,1136.0,8.0,0.0,5.0,0.0,35.0
2022-05-21,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4915,DSM,"Des Moines, IA",DTW,"Detroit, MI",635,632.0,-3.0,12.0,644.0,858.0,8.0,919,906.0,-13.0,0.0,,0.0,104.0,94.0,74.0,534.0,,,,,
2021-12-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,966,DCA,"Washington, DC",PBI,"West Palm Beach/Palm Beach, FL",1344,1341.0,-3.0,11.0,1352.0,1556.0,4.0,1620,1600.0,-20.0,0.0,,0.0,156.0,139.0,124.0,857.0,,,,,
2023-04-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2146,MSP,"Minneapolis, MN",CLT,"Charlotte, NC",1351,1355.0,4.0,15.0,1410.0,1709.0,15.0,1721,1724.0,3.0,0.0,,0.0,150.0,149.0,119.0,930.0,,,,,
2021-05-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5366,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1405,1404.0,-1.0,29.0,1433.0,1616.0,4.0,1624,1620.0,-4.0,0.0,,0.0,79.0,76.0,43.0,264.0,,,,,
2019-08-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2236,SAN,"San Diego, CA",OAK,"Oakland, CA",1025,1024.0,-1.0,12.0,1036.0,1137.0,6.0,1200,1143.0,-17.0,0.0,,0.0,95.0,79.0,61.0,446.0,,,,,
2021-09-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,884,DCA,"Washington, DC",DFW,"Dallas/Fort Worth, TX",1101,1058.0,-3.0,13.0,1111.0,1253.0,15.0,1314,1308.0,-6.0,0.0,,0.0,193.0,190.0,162.0,1192.0,,,,,
2019-07-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2249,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1118,1114.0,-4.0,16.0,1130.0,1210.0,9.0,1234,1219.0,-15.0,0.0,,0.0,76.0,65.0,40.0,236.0,,,,,
2021-12-17,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5529,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",900,859.0,-1.0,23.0,922.0,1026.0,25.0,1036,1051.0,15.0,0.0,,0.0,96.0,112.0,64.0,386.0,0.0,0.0,15.0,0.0,0.0
2020-05-31,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,763,SLC,"Salt Lake City, UT",MSP,"Minneapolis, MN",815,809.0,-6.0,15.0,824.0,1124.0,6.0,1141,1130.0,-11.0,0.0,,0.0,146.0,141.0,120.0,991.0,,,,,
2023-01-21,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,740,DEN,"Denver, CO",TPA,"Tampa, FL",1213,1203.0,-10.0,14.0,1217.0,1709.0,7.0,1744,1716.0,-28.0,0.0,,0.0,211.0,193.0,172.0,1506.0,,,,,
2023-07-04,Republic Airline,Republic Airline: YX,YX,20452,4700,DCA,"Washington, DC",CMH,"Columbus, OH",700,721.0,21.0,30.0,751.0,843.0,6.0,832,849.0,17.0,0.0,,0.0,92.0,88.0,52.0,323.0,17.0,0.0,0.0,0.0,0.0
2023-05-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2102,STL,"St. Louis, MO",LGA,"New York, NY",1340,1339.0,-1.0,13.0,1352.0,1655.0,31.0,1700,1726.0,26.0,0.0,,0.0,140.0,167.0,123.0,888.0,0.0,0.0,26.0,0.0,0.0
2019-02-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4301,ABE,"Allentown/Bethlehem/Easton, PA",DTW,"Detroit, MI",1231,1223.0,-8.0,13.0,1236.0,1359.0,13.0,1427,1412.0,-15.0,0.0,,0.0,116.0,109.0,83.0,425.0,,,,,
2021-01-20,Envoy Air,Envoy Air: MQ,MQ,20398,3602,DSM,"Des Moines, IA",DFW,"Dallas/Fort Worth, TX",715,712.0,-3.0,24.0,736.0,920.0,14.0,935,934.0,-1.0,0.0,,0.0,140.0,142.0,104.0,624.0,,,,,
2019-04-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,2963,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",1447,1441.0,-6.0,11.0,1452.0,1522.0,8.0,1549,1530.0,-19.0,0.0,,0.0,122.0,109.0,90.0,590.0,,,,,
2019-07-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2560,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1530,1527.0,-3.0,17.0,1544.0,1658.0,5.0,1705,1703.0,-2.0,0.0,,0.0,95.0,96.0,74.0,334.0,,,,,
2021-10-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4253,GJT,"Grand Junction, CO",SLC,"Salt Lake City, UT",625,617.0,-8.0,11.0,628.0,708.0,7.0,721,715.0,-6.0,0.0,,0.0,56.0,58.0,40.0,216.0,,,,,
2021-01-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1694,DFW,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2020,2015.0,-5.0,21.0,2036.0,2120.0,7.0,2137,2127.0,-10.0,0.0,,0.0,137.0,132.0,104.0,641.0,,,,,
2019-09-14,JetBlue Airways,JetBlue Airways: B6,B6,20409,72,SLC,"Salt Lake City, UT",JFK,"New York, NY",2359,2353.0,-6.0,9.0,2.0,551.0,7.0,614,558.0,-16.0,0.0,,0.0,255.0,245.0,229.0,1990.0,,,,,
2020-01-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5614,LAX,"Los Angeles, CA",EUG,"Eugene, OR",2043,2034.0,-9.0,14.0,2048.0,2254.0,6.0,2306,2300.0,-6.0,0.0,,0.0,143.0,146.0,126.0,748.0,,,,,
2019-06-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1419,PHX,"Phoenix, AZ",SFO,"San Francisco, CA",1200,,,,,,,1400,,,1.0,A,0.0,120.0,,,651.0,,,,,
2020-12-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1308,MIA,"Miami, FL",ORD,"Chicago, IL",1935,1927.0,-8.0,15.0,1942.0,2101.0,9.0,2156,2110.0,-46.0,0.0,,0.0,201.0,163.0,139.0,1197.0,,,,,
2019-01-14,JetBlue Airways,JetBlue Airways: B6,B6,20409,1480,FLL,"Fort Lauderdale, FL",DCA,"Washington, DC",950,1018.0,28.0,16.0,1034.0,1237.0,3.0,1215,1240.0,25.0,0.0,,0.0,145.0,142.0,123.0,899.0,4.0,0.0,0.0,0.0,21.0
2021-02-17,Envoy Air,Envoy Air: MQ,MQ,20398,3368,ICT,"Wichita, KS",DFW,"Dallas/Fort Worth, TX",940,,,,,,,1116,,,1.0,B,0.0,96.0,,,328.0,,,,,
2022-03-05,Envoy Air,Envoy Air: MQ,MQ,20398,4185,ELP,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",640,635.0,-5.0,14.0,649.0,905.0,10.0,931,915.0,-16.0,0.0,,0.0,111.0,100.0,76.0,551.0,,,,,
2022-06-19,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,470,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1031,1130.0,59.0,16.0,1146.0,1229.0,5.0,1148,1234.0,46.0,0.0,,0.0,197.0,184.0,163.0,1235.0,18.0,0.0,1.0,0.0,27.0
2019-11-24,Allegiant Air,Allegiant Air: G4,G4,20368,85,RAP,"Rapid City, SD",LAS,"Las Vegas, NV",2119,2113.0,-6.0,6.0,2119.0,2218.0,5.0,2234,2223.0,-11.0,0.0,,0.0,135.0,130.0,119.0,843.0,,,,,
2022-01-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1611,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",845,835.0,-10.0,18.0,853.0,837.0,6.0,855,843.0,-12.0,0.0,,0.0,70.0,68.0,44.0,255.0,,,,,
2022-04-20,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5379,CLT,"Charlotte, NC",HSV,"Huntsville, AL",1315,1307.0,-8.0,23.0,1330.0,1328.0,4.0,1350,1332.0,-18.0,0.0,,0.0,95.0,85.0,58.0,333.0,,,,,
2021-09-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1303,MSP,"Minneapolis, MN",AUS,"Austin, TX",2115,2118.0,3.0,10.0,2128.0,2331.0,5.0,2358,2336.0,-22.0,0.0,,0.0,163.0,138.0,123.0,1042.0,,,,,
2019-02-02,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,3492,CVG,"Cincinnati, OH",MSP,"Minneapolis, MN",1100,1056.0,-4.0,17.0,1113.0,1147.0,9.0,1212,1156.0,-16.0,0.0,,0.0,132.0,120.0,94.0,596.0,,,,,
